PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2021;03;01;03.53;V;03.90;V;03.28;V;02.95;V;02.83;V;03.05;V;02.55;V;02.65;V;02.43;V;02.77;V;02.83;V;02.75;V;02.70;V;02.40;V;02.90;V;02.70;V;02.10;V;01.58;V;01.80;V;01.82;V;01.70;V;02.80;V;02.43;V;02.18;V
28;079;102;81;28079102_81_98;2021;03;02;02.42;V;02.32;V;01.53;V;01.43;V;00.55;V;01.08;V;01.65;V;01.40;V;01.00;V;00.85;V;01.20;V;02.10;V;02.87;V;01.97;V;01.50;V;01.95;V;02.50;V;01.68;V;01.72;V;01.12;V;00.85;V;00.65;V;01.30;V;01.25;V
28;079;102;81;28079102_81_98;2021;03;03;01.57;V;01.53;V;01.90;V;00.73;V;00.92;V;00.52;V;00.97;V;00.85;V;00.48;V;01.02;V;00.68;V;01.30;V;01.55;V;01.32;V;01.03;V;00.80;V;00.45;V;00.65;V;00.90;V;00.92;V;01.03;V;00.87;V;00.80;V;00.97;V
28;079;102;81;28079102_81_98;2021;03;04;00.37;V;00.75;V;00.82;V;00.42;V;00.50;V;00.75;V;01.55;V;01.15;V;00.78;V;01.12;V;01.28;V;01.00;V;01.03;V;01.30;V;00.93;V;00.48;V;00.65;V;00.35;V;00.37;V;00.82;V;02.27;V;02.75;V;01.43;V;01.50;V
28;079;102;81;28079102_81_98;2021;03;05;00.72;V;01.80;V;02.30;V;02.08;V;02.20;V;01.83;V;01.60;V;00.87;V;00.77;V;01.67;V;01.75;V;02.48;V;03.12;V;02.43;V;01.55;V;01.80;V;01.40;V;00.63;V;00.40;V;00.40;V;00.07;V;00.72;V;00.88;V;01.30;V
28;079;102;81;28079102_81_98;2021;03;06;01.42;V;01.12;V;01.48;V;01.45;V;01.17;V;01.28;V;00.92;V;01.10;V;01.90;V;02.37;V;01.98;V;02.10;V;02.20;V;01.68;V;01.75;V;02.17;V;01.98;V;02.43;V;02.43;V;01.52;V;01.43;V;02.55;V;02.15;V;01.35;V
28;079;102;81;28079102_81_98;2021;03;07;01.70;V;01.93;V;01.28;V;01.52;V;01.18;V;01.38;V;01.48;V;01.02;V;00.73;V;01.12;V;01.57;V;02.03;V;01.50;V;01.67;V;01.80;V;01.75;V;01.97;V;01.73;V;02.08;V;01.12;V;00.73;V;00.73;V;00.90;V;01.07;V
28;079;102;81;28079102_81_98;2021;03;08;00.53;V;00.45;V;00.45;V;00.65;V;00.90;V;01.00;V;00.57;V;00.42;V;00.30;V;00.65;V;00.48;V;00.42;V;01.03;V;01.67;V;01.60;V;02.52;V;02.07;V;01.38;V;01.37;V;00.60;V;00.75;V;01.73;V;02.22;V;02.53;V
28;079;102;81;28079102_81_98;2021;03;09;02.70;V;02.22;V;03.05;V;03.25;V;03.32;V;03.72;V;04.67;V;03.85;V;03.12;V;03.05;V;03.13;V;02.65;V;01.82;V;01.18;V;01.67;V;00.78;V;01.70;V;01.03;V;02.18;V;02.15;V;01.60;V;02.43;V;03.07;V;02.70;V
28;079;102;81;28079102_81_98;2021;03;10;01.97;V;01.72;V;00.98;V;00.45;V;00.65;V;00.55;V;00.72;V;01.12;V;00.88;V;01.33;V;01.25;V;00.93;V;01.23;V;01.60;V;02.00;V;01.70;V;01.73;V;01.97;V;02.40;V;01.75;V;01.22;V;00.77;V;01.18;V;01.08;V
28;079;102;81;28079102_81_98;2021;03;11;00.62;V;00.32;V;00.18;V;00.13;V;00.35;V;00.68;V;00.78;V;00.57;V;00.88;V;01.30;V;00.95;V;01.95;V;02.48;V;03.08;V;03.37;V;03.37;V;03.32;V;03.80;V;03.30;V;02.27;V;02.15;V;02.70;V;02.30;V;01.87;V
28;079;102;81;28079102_81_98;2021;03;12;01.88;V;01.52;V;01.15;V;01.33;V;01.30;V;01.12;V;00.80;V;00.88;V;01.38;V;02.47;V;03.40;V;04.10;V;03.22;V;02.88;V;03.58;V;02.52;V;02.83;V;02.08;V;01.30;V;01.07;V;00.85;V;00.65;V;00.62;V;00.73;V
28;079;102;81;28079102_81_98;2021;03;13;00.77;V;00.45;V;00.72;V;00.58;V;00.32;V;00.53;V;00.43;V;00.57;V;00.95;V;01.25;V;00.57;V;01.27;V;02.22;V;02.87;V;03.80;V;04.18;V;03.25;V;02.73;V;02.95;V;02.15;V;01.08;V;00.63;V;00.62;V;01.12;V
28;079;102;81;28079102_81_98;2021;03;14;00.53;V;00.75;V;00.18;V;00.45;V;00.50;V;00.50;V;00.78;V;00.52;V;00.97;V;01.57;V;01.75;V;01.03;V;01.08;V;01.45;V;01.70;V;01.93;V;02.17;V;02.15;V;02.07;V;01.63;V;02.15;V;02.32;V;03.22;V;04.53;V
28;079;102;81;28079102_81_98;2021;03;15;04.32;V;03.60;V;03.10;V;02.20;V;02.05;V;02.27;V;01.98;V;01.68;V;02.22;V;02.52;V;01.92;V;01.67;V;01.58;V;01.92;V;01.88;V;02.05;V;02.15;V;02.02;V;01.62;V;02.35;V;02.82;V;03.05;V;03.20;V;04.38;V
28;079;102;81;28079102_81_98;2021;03;16;04.62;V;04.80;V;05.55;V;05.77;V;04.93;V;05.72;V;05.47;V;04.32;V;03.50;V;03.88;V;04.82;V;05.67;V;05.63;V;05.60;V;05.53;V;05.62;V;05.13;V;06.15;V;06.18;V;05.05;V;05.30;V;05.23;V;05.92;V;06.00;V
28;079;102;81;28079102_81_98;2021;03;17;04.85;V;04.38;V;04.63;V;04.87;V;05.22;V;04.07;V;05.37;V;04.50;V;06.47;V;07.03;V;06.82;V;05.48;V;05.48;V;05.40;V;05.82;V;06.08;V;05.75;V;05.07;V;05.98;V;06.58;V;04.92;V;04.55;V;06.10;V;05.07;V
