PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2021;06;01;03.43;V;03.63;V;03.57;V;02.03;V;02.95;V;02.92;V;02.68;V;01.48;V;01.18;V;01.02;V;01.77;V;01.40;V;02.40;V;03.00;V;03.08;V;03.20;V;03.87;V;03.92;V;03.85;V;03.57;V;03.55;V;02.90;V;02.10;V;01.97;V
28;079;102;81;28079102_81_98;2021;06;02;01.73;V;00.90;V;00.73;V;01.12;V;01.18;V;00.78;V;00.80;V;00.57;V;01.33;V;01.33;V;01.65;V;01.78;V;01.72;V;02.48;V;02.30;V;02.17;V;01.85;V;02.50;V;01.73;V;00.90;V;00.65;V;00.12;V;00.93;V;01.07;V
28;079;102;81;28079102_81_98;2021;06;03;02.02;V;02.73;V;02.83;V;04.20;V;03.00;V;02.65;V;02.88;V;02.62;V;02.63;V;02.40;V;01.58;V;01.65;V;01.52;V;01.97;V;02.35;V;02.62;V;03.00;V;03.40;V;03.05;V;03.25;V;02.95;V;02.87;V;01.95;V;01.05;V
28;079;102;81;28079102_81_98;2021;06;04;01.30;V;02.30;V;01.72;V;01.50;V;01.75;V;01.30;V;00.85;V;00.98;V;00.57;V;01.43;V;01.50;V;01.93;V;02.40;V;02.63;V;02.75;V;02.52;V;02.28;V;02.05;V;02.18;V;02.00;V;02.03;V;01.32;V;03.00;V;04.63;V
28;079;102;81;28079102_81_98;2021;06;05;04.78;V;04.22;V;04.18;V;04.47;V;04.20;V;03.67;V;02.95;V;03.15;V;02.55;V;01.65;V;02.12;V;02.30;V;01.87;V;02.50;V;03.33;V;03.63;V;03.12;V;01.65;V;01.80;V;01.77;V;01.12;V;01.23;V;00.78;V;00.40;V
28;079;102;81;28079102_81_98;2021;06;06;00.85;V;00.70;V;01.13;V;00.23;V;00.57;V;00.67;V;00.40;V;00.68;V;00.93;V;00.97;V;01.25;V;01.45;V;01.38;V;01.25;V;01.15;V;01.27;V;01.90;V;01.45;V;01.33;V;02.20;V;01.08;V;02.05;V;00.93;V;01.22;V
28;079;102;81;28079102_81_98;2021;06;07;01.53;V;02.10;V;02.27;V;02.07;V;02.42;V;02.33;V;02.62;V;02.57;V;02.17;V;01.43;V;00.80;V;01.03;V;01.13;V;01.47;V;01.73;V;01.52;V;01.82;V;02.17;V;01.55;V;02.02;V;02.13;V;01.40;V;01.83;V;01.20;V
28;079;102;81;28079102_81_98;2021;06;08;00.95;V;01.57;V;02.52;V;02.47;V;02.52;V;02.45;V;01.57;V;02.07;V;02.23;V;01.68;V;01.07;V;01.33;V;00.92;V;01.43;V;02.27;V;02.10;V;02.63;V;02.75;V;02.80;V;02.23;V;02.20;V;02.38;V;01.73;V;01.88;V
28;079;102;81;28079102_81_98;2021;06;09;01.75;V;01.37;V;01.35;V;02.52;V;02.35;V;01.48;V;00.75;V;01.07;V;01.65;V;01.42;V;00.88;V;01.52;V;01.28;V;02.18;V;02.83;V;03.40;V;03.00;V;03.58;V;03.67;V;03.57;V;02.90;V;02.13;V;01.15;V;01.60;V
28;079;102;81;28079102_81_98;2021;06;10;02.50;V;02.57;V;03.62;V;03.43;V;02.05;V;02.60;V;03.03;V;02.47;V;02.27;V;02.80;V;02.10;V;01.80;V;01.15;V;01.40;V;01.83;V;02.30;V;02.70;V;02.25;V;02.38;V;02.20;V;02.47;V;02.38;V;01.93;V;01.48;V
28;079;102;81;28079102_81_98;2021;06;11;02.10;V;02.95;V;01.68;V;01.37;V;01.18;V;02.82;V;02.32;V;01.63;V;01.32;V;01.95;V;02.10;V;02.25;V;02.03;V;02.38;V;02.53;V;01.73;V;01.93;V;02.97;V;04.55;V;04.90;V;05.75;V;05.98;V;03.37;V;04.55;V
28;079;102;81;28079102_81_98;2021;06;12;04.90;V;03.48;V;02.37;V;02.05;V;01.40;V;01.87;V;02.22;V;02.47;V;04.18;V;03.77;V;03.75;V;03.32;V;03.38;V;03.58;V;03.35;V;03.17;V;03.98;V;04.50;V;05.25;V;05.77;V;05.72;V;05.78;V;05.68;V;05.82;V
28;079;102;81;28079102_81_98;2021;06;13;06.42;V;04.30;V;04.83;V;03.60;V;01.97;V;01.75;V;02.43;V;01.92;V;03.07;V;02.98;V;02.33;V;02.77;V;03.28;V;03.83;V;03.83;V;04.72;V;04.55;V;05.20;V;06.10;V;05.17;V;02.75;V;01.43;V;01.37;V;01.30;V
28;079;102;81;28079102_81_98;2021;06;14;02.75;V;02.70;V;02.75;V;03.02;V;01.97;V;02.43;V;02.65;V;02.47;V;02.02;V;02.33;V;01.93;V;02.17;V;01.53;V;01.58;V;01.35;V;01.45;V;01.62;V;02.15;V;01.58;V;01.08;V;01.28;V;01.57;V;03.90;V;04.87;V
28;079;102;81;28079102_81_98;2021;06;15;05.22;V;03.50;V;03.17;V;03.35;V;03.03;V;02.20;V;01.47;V;02.55;V;02.60;V;02.62;V;02.68;V;02.58;V;02.28;V;03.32;V;03.70;V;04.40;V;04.95;V;04.93;V;03.77;V;03.05;V;04.87;V;04.87;V;04.32;V;05.92;V
28;079;102;81;28079102_81_98;2021;06;16;05.23;V;04.80;V;03.45;V;04.22;V;03.20;V;02.88;V;02.15;V;02.70;V;01.83;V;01.17;V;01.57;V;02.45;V;02.15;V;02.80;V;03.10;V;02.22;V;02.78;V;03.03;V;03.15;V;02.55;V;02.40;V;03.45;V;04.27;V;04.45;V
28;079;102;81;28079102_81_98;2021;06;17;03.38;V;03.97;V;03.53;V;04.70;V;04.96;V;03.28;V;01.73;V;02.57;V;01.92;V;01.93;V;02.45;V;01.33;V;03.40;V;03.03;V;02.37;V;01.70;V;00.83;V;01.22;V;01.85;V;01.03;V;01.03;V;00.93;V;01.13;V;01.08;V
28;079;102;81;28079102_81_98;2021;06;18;01.87;V;01.22;V;00.70;V;00.28;V;01.15;V;00.95;V;01.02;V;00.47;V;00.88;V;02.43;V;02.03;V;02.05;V;02.25;V;03.85;V;04.20;V;06.03;V;05.27;V;05.38;V;03.90;V;04.57;V;04.33;V;03.20;V;02.35;V;01.87;V
28;079;102;81;28079102_81_98;2021;06;19;01.30;V;00.88;V;00.80;V;00.90;V;00.52;V;00.78;V;01.20;V;01.03;V;00.67;V;01.00;V;01.42;V;01.90;V;01.95;V;01.95;V;02.07;V;02.02;V;02.23;V;03.52;V;02.05;V;02.03;V;01.58;V;02.73;V;03.12;V;02.12;V
28;079;102;81;28079102_81_98;2021;06;20;01.77;V;01.87;V;01.43;V;00.97;V;02.62;V;02.48;V;02.35;V;02.32;V;03.65;V;03.65;V;04.30;V;03.40;V;03.83;V;04.08;V;04.62;V;04.45;V;04.60;V;04.18;V;03.68;V;03.95;V;03.70;V;02.73;V;01.95;V;01.47;V
28;079;102;81;28079102_81_98;2021;06;21;01.35;V;00.97;V;01.90;V;02.62;V;03.17;V;02.83;V;02.90;V;03.00;V;03.48;V;03.55;V;03.47;V;03.18;V;03.13;V;03.03;V;03.17;V;03.85;V;04.25;V;04.18;V;03.80;V;03.85;V;03.43;V;02.70;V;02.28;V;01.77;V
28;079;102;81;28079102_81_98;2021;06;22;01.92;V;01.92;V;02.15;V;02.10;V;00.75;V;00.42;V;00.33;V;00.53;V;01.00;V;01.70;V;01.68;V;01.25;V;01.42;V;01.10;V;01.22;V;01.32;V;01.02;V;01.67;V;03.48;V;04.63;V;03.23;V;01.83;V;00.75;V;00.72;V
28;079;102;81;28079102_81_98;2021;06;23;00.90;V;02.70;V;03.15;V;01.78;V;02.47;V;02.78;V;02.68;V;02.30;V;02.48;V;02.63;V;01.98;V;01.53;V;01.45;V;01.50;V;02.07;V;01.98;V;01.73;V;01.17;V;01.73;V;01.92;V;02.07;V;02.25;V;02.38;V;02.27;V
28;079;102;81;28079102_81_98;2021;06;24;02.73;V;03.52;V;03.50;V;03.35;V;02.85;V;03.03;V;02.52;V;02.73;V;02.78;V;02.67;V;01.80;V;01.35;V;01.57;V;01.85;V;01.93;V;01.42;V;01.65;V;01.40;V;01.50;V;01.18;V;00.47;V;00.82;V;01.17;V;01.08;V
28;079;102;81;28079102_81_98;2021;06;25;01.48;V;02.20;V;02.90;V;02.52;V;02.00;V;02.10;V;01.75;V;01.38;V;01.48;V;02.27;V;02.57;V;02.40;V;01.75;V;01.72;V;01.57;V;02.18;V;02.28;V;02.07;V;02.33;V;02.18;V;02.37;V;01.50;V;01.20;V;01.22;V
28;079;102;81;28079102_81_98;2021;06;26;01.03;V;01.23;V;01.47;V;01.57;V;01.18;V;00.88;V;01.15;V;01.43;V;02.02;V;02.02;V;01.53;V;01.37;V;01.25;V;01.97;V;03.53;V;04.25;V;04.62;V;04.38;V;04.15;V;04.22;V;03.75;V;02.92;V;02.38;V;02.22;V
28;079;102;81;28079102_81_98;2021;06;27;01.80;V;01.80;V;02.20;V;01.70;V;02.17;V;02.30;V;02.57;V;02.27;V;02.67;V;02.68;V;03.18;V;03.62;V;03.75;V;04.00;V;04.25;V;05.05;V;05.77;V;06.13;V;05.57;V;04.88;V;04.70;V;03.75;V;02.83;V;03.37;V
28;079;102;81;28079102_81_98;2021;06;28;02.58;V;02.83;V;02.47;V;02.70;V;01.72;V;00.93;V;00.73;V;00.57;V;01.77;V;02.63;V;02.22;V;01.13;V;01.38;V;01.33;V;01.82;V;01.97;V;01.98;V;02.75;V;03.07;V;02.57;V;02.92;V;02.75;V;02.48;V;01.32;V
28;079;102;81;28079102_81_98;2021;06;29;01.38;V;01.88;V;02.37;V;02.20;V;01.97;V;02.98;V;02.57;V;02.72;V;02.42;V;01.72;V;01.80;V;01.18;V;01.10;V;01.42;V;01.75;V;01.70;V;02.10;V;01.68;V;01.60;V;01.60;V;01.55;V;01.20;V;01.10;V;01.52;V
28;079;102;81;28079102_81_98;2021;06;30;00.95;V;02.65;V;02.88;V;02.08;V;02.45;V;02.60;V;02.92;V;01.97;V;01.62;V;01.17;V;01.22;V;01.55;V;01.57;V;02.32;V;02.32;V;02.70;V;03.00;V;03.22;V;03.53;V;03.35;V;03.20;V;02.38;V;01.62;V;01.77;V
28;079;102;82;28079102_82_98;2021;06;01;00070;V;00067;V;00062;V;00045;V;00069;V;00074;V;00041;V;00032;V;00067;V;00148;V;00147;V;00147;V;00258;V;00212;V;00241;V;00255;V;00269;V;00242;V;00234;V;00228;V;00244;V;00237;V;00244;V;00256;V
28;079;102;82;28079102_82_98;2021;06;02;00229;V;00148;V;00163;V;00145;V;00168;V;00149;V;00143;V;00096;V;00111;V;00091;V;00111;V;00134;V;00197;V;00163;V;00133;V;00136;V;00159;V;00127;V;00164;V;00115;V;00115;V;00033;V;00344;V;00331;V
28;079;102;82;28079102_82_98;2021;06;03;00057;V;00080;V;00124;V;00124;V;00115;V;00105;V;00114;V;00108;V;00094;V;00092;V;00094;V;00091;V;00018;V;00106;V;00134;V;00168;V;00136;V;00150;V;00152;V;00255;V;00266;V;00256;V;00271;V;00240;V
28;079;102;82;28079102_82_98;2021;06;04;00114;V;00117;V;00132;V;00163;V;00164;V;00167;V;00138;V;00145;V;00108;V;00108;V;00147;V;00226;V;00231;V;00236;V;00224;V;00173;V;00195;V;00169;V;00181;V;00242;V;00251;V;00256;V;00021;V;00064;V
28;079;102;82;28079102_82_98;2021;06;05;00068;V;00042;V;00044;V;00041;V;00042;V;00038;V;00054;V;00053;V;00057;V;00029;V;00057;V;00075;V;00077;V;00082;V;00118;V;00135;V;00160;V;00171;V;00097;V;00151;V;00175;V;00097;V;00131;V;00161;V
28;079;102;82;28079102_82_98;2021;06;06;00252;V;00254;V;00060;V;00045;V;00052;V;00098;V;00027;V;00083;V;00104;V;00047;V;00104;V;00095;V;00110;V;00144;V;00137;V;00072;V;00152;V;00207;V;00150;V;00057;V;00004;V;00180;V;00062;V;00247;V
28;079;102;82;28079102_82_98;2021;06;07;00012;V;00048;V;00062;V;00040;V;00028;V;00051;V;00028;V;00048;V;00058;V;00045;V;00044;V;00034;V;00074;V;00256;V;00135;V;00002;V;00033;V;00192;V;00223;V;00266;V;00266;V;00254;V;00289;V;00285;V
28;079;102;82;28079102_82_98;2021;06;08;00016;V;00018;V;00002;V;00056;V;00057;V;00057;V;00025;V;00057;V;00076;V;00074;V;00103;V;00062;V;00076;V;00158;V;00213;V;00201;V;00152;V;00219;V;00246;V;00233;V;00247;V;00261;V;00255;V;00272;V
28;079;102;82;28079102_82_98;2021;06;09;00298;V;00005;V;00008;V;00059;V;00068;V;00032;V;00001;V;00005;V;00040;V;00073;V;00039;V;00085;V;00121;V;00278;V;00231;V;00246;V;00262;V;00241;V;00252;V;00234;V;00245;V;00277;V;00009;V;00045;V
28;079;102;82;28079102_82_98;2021;06;10;00036;V;00045;V;00043;V;00054;V;00059;V;00058;V;00069;V;00057;V;00075;V;00073;V;00073;V;00130;V;00211;V;00094;V;00273;V;00157;V;00192;V;00196;V;00239;V;00249;V;00245;V;00255;V;00286;V;00262;V
28;079;102;82;28079102_82_98;2021;06;11;00013;V;00054;V;00083;V;00071;V;00048;V;00075;V;00083;V;00084;V;00064;V;00072;V;00089;V;00102;V;00074;V;00083;V;00088;V;00088;V;00158;V;00011;V;00041;V;00007;V;00021;V;00055;V;00016;V;00082;V
28;079;102;82;28079102_82_98;2021;06;12;00046;V;00045;V;00043;V;00044;V;00065;V;00070;V;00034;V;00058;V;00063;V;00061;V;00078;V;00094;V;00095;V;00085;V;00102;V;00112;V;00107;V;00102;V;00100;V;00112;V;00138;V;00117;V;00128;V;00116;V
28;079;102;82;28079102_82_98;2021;06;13;00116;V;00129;V;00117;V;00091;V;00064;V;00059;V;00052;V;00063;V;00069;V;00076;V;00073;V;00058;V;00118;V;00106;V;00090;V;00093;V;00108;V;00105;V;00102;V;00124;V;00147;V;00053;V;00074;V;00085;V
28;079;102;82;28079102_82_98;2021;06;14;00078;V;00116;V;00080;V;00080;V;00057;V;00073;V;00074;V;00049;V;00056;V;00077;V;00074;V;00096;V;00077;V;00099;V;00111;V;00010;V;00238;V;00121;V;00137;V;00218;V;00247;V;00280;V;00050;V;00048;V
28;079;102;82;28079102_82_98;2021;06;15;00076;V;00064;V;00026;V;00018;V;00056;V;00043;V;00053;V;00056;V;00064;V;00068;V;00079;V;00084;V;00099;V;00114;V;00106;V;00124;V;00130;V;00151;V;00131;V;00104;V;00140;V;00122;V;00134;V;00127;V
28;079;102;82;28079102_82_98;2021;06;16;00134;V;00129;V;00110;V;00107;V;00067;V;00086;V;00086;V;00135;V;00159;V;00118;V;00129;V;00108;V;00136;V;00125;V;00166;V;00129;V;00140;V;00157;V;00161;V;00145;V;00029;V;00008;V;00093;V;00085;V
28;079;102;82;28079102_82_98;2021;06;17;00076;V;00072;V;00069;V;00062;V;00136;V;00133;V;00005;V;00015;V;00028;V;00145;V;00166;V;00152;V;00173;V;00243;V;00256;V;00258;V;00008;V;00198;V;00172;V;00201;V;00167;V;00165;V;00106;V;00083;V
28;079;102;82;28079102_82_98;2021;06;18;00130;V;00151;V;00169;V;00159;V;00210;V;00090;V;00102;V;00090;V;00092;V;00108;V;00105;V;00132;V;00108;V;00101;V;00124;V;00143;V;00148;V;00159;V;00258;V;00251;V;00262;V;00271;V;00254;V;00239;V
28;079;102;82;28079102_82_98;2021;06;19;00226;V;00154;V;00148;V;00252;V;00125;V;00144;V;00160;V;00265;V;00268;V;00209;V;00146;V;00141;V;00143;V;00144;V;00142;V;00118;V;00128;V;00143;V;00154;V;00069;V;00169;V;00252;V;00260;V;00269;V
28;079;102;82;28079102_82_98;2021;06;20;00248;V;00256;V;00229;V;00179;V;00250;V;00242;V;00220;V;00231;V;00247;V;00242;V;00238;V;00236;V;00234;V;00248;V;00235;V;00228;V;00229;V;00204;V;00202;V;00224;V;00240;V;00201;V;00211;V;00229;V
