PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2020;11;01;00.70;V;00.50;V;01.07;V;00.65;V;00.98;V;00.97;V;01.20;V;01.00;V;01.78;V;01.37;V;00.82;V;00.80;V;00.98;V;00.97;V;00.87;V;00.98;V;01.27;V;01.03;V;00.80;V;00.60;V;00.83;V;00.53;V;00.40;V;00.95;V
28;079;102;81;28079102_81_98;2020;11;02;00.48;V;00.68;V;00.92;V;00.67;V;00.20;V;00.80;V;00.87;V;00.87;V;01.17;V;00.88;V;00.53;V;01.13;V;01.00;V;01.05;V;00.93;V;01.08;V;01.40;V;01.20;V;00.62;V;00.57;V;00.82;V;00.45;V;00.67;V;00.22;V
28;079;102;81;28079102_81_98;2020;11;03;00.63;V;00.73;V;00.38;V;00.85;V;00.73;V;00.95;V;00.58;V;00.48;V;01.00;V;01.35;V;02.33;V;02.48;V;01.53;V;01.33;V;01.67;V;02.05;V;04.22;V;04.95;V;04.52;V;04.57;V;04.65;V;03.48;V;04.12;V;03.83;V
28;079;102;81;28079102_81_98;2020;11;04;03.77;V;03.62;V;03.60;V;03.05;V;03.25;V;03.50;V;03.98;V;02.93;V;03.77;V;04.33;V;04.48;V;03.05;V;03.40;V;04.05;V;03.43;V;03.35;V;03.65;V;03.65;V;04.12;V;03.58;V;03.35;V;03.75;V;03.98;V;03.80;V
28;079;102;81;28079102_81_98;2020;11;05;03.78;V;04.02;V;04.20;V;04.05;V;03.78;V;03.80;V;04.22;V;03.77;V;03.77;V;04.35;V;03.63;V;02.92;V;01.93;V;02.97;V;04.80;V;03.15;V;03.72;V;05.53;V;03.38;V;03.65;V;03.03;V;03.52;V;02.40;V;02.23;V
28;079;102;81;28079102_81_98;2020;11;06;02.47;V;02.73;V;02.87;V;02.77;V;02.08;V;02.97;V;02.13;V;02.07;V;01.98;V;02.05;V;02.83;V;04.52;V;06.73;V;06.78;V;05.77;V;04.75;V;03.72;V;07.02;V;07.85;V;07.02;V;04.60;V;03.70;V;04.17;V;03.42;V
28;079;102;81;28079102_81_98;2020;11;07;01.68;V;02.33;V;01.67;V;01.48;V;01.52;V;01.45;V;02.38;V;02.07;V;01.72;V;01.95;V;02.77;V;02.50;V;02.20;V;02.82;V;03.45;V;04.07;V;03.48;V;03.35;V;02.87;V;02.37;V;01.67;V;00.83;V;00.67;V;00.78;V
28;079;102;81;28079102_81_98;2020;11;08;00.85;V;00.93;V;00.90;V;00.70;V;00.73;V;00.42;V;00.35;V;00.08;V;00.58;V;00.80;V;00.90;V;00.98;V;00.97;V;01.52;V;01.42;V;01.07;V;00.82;V;00.90;V;01.03;V;01.22;V;01.02;V;00.43;V;00.02;V;00.50;V
28;079;102;81;28079102_81_98;2020;11;09;00.80;V;00.57;V;00.35;V;00.52;V;01.03;V;00.45;V;01.12;V;00.40;V;00.17;V;00.10;V;00.40;V;00.60;V;01.00;V;01.10;V;00.97;V;00.63;V;01.08;V;00.75;V;00.78;V;00.30;V;00.22;V;00.52;V;00.45;V;00.67;V
28;079;102;81;28079102_81_98;2020;11;10;00.72;V;00.82;V;00.92;V;01.13;V;00.67;V;01.23;V;00.75;V;01.28;V;01.42;V;01.30;V;01.57;V;01.47;V;00.97;V;01.03;V;00.87;V;00.82;V;00.53;V;00.63;V;00.43;V;00.88;V;01.07;V;01.22;V;01.08;V;01.08;V
28;079;102;81;28079102_81_98;2020;11;11;01.35;V;01.37;V;01.48;V;01.43;V;00.80;V;00.70;V;01.62;V;01.50;V;01.35;V;01.08;V;01.55;V;01.05;V;01.35;V;01.42;V;01.00;V;00.98;V;00.80;V;00.85;V;00.72;V;00.90;V;00.48;V;00.18;V;00.25;V;01.07;V
28;079;102;81;28079102_81_98;2020;11;12;01.12;V;00.97;V;01.08;V;02.17;V;01.07;V;01.23;V;01.82;V;01.57;V;00.63;V;00.57;V;01.07;V;01.53;V;00.85;V;00.33;V;00.88;V;01.00;V;01.13;V;00.78;V;00.72;V;01.08;V;01.43;V;02.03;V;00.73;V;00.83;V
28;079;102;81;28079102_81_98;2020;11;13;01.55;V;01.48;V;01.68;V;01.58;V;01.47;V;01.48;V;02.10;V;01.97;V;01.48;V;01.48;V;01.15;V;01.42;V;01.35;V;01.28;V;01.08;V;01.40;V;01.05;V;00.37;V;00.30;V;00.27;V;00.38;V;00.68;V;00.42;V;00.40;V
28;079;102;81;28079102_81_98;2020;11;14;00.57;V;00.62;V;00.57;V;00.43;V;00.42;V;00.70;V;00.57;V;00.60;V;00.57;V;00.65;V;00.47;V;00.28;V;00.33;V;00.40;V;00.43;V;00.63;V;00.22;V;00.10;V;00.30;V;00.48;V;00.38;V;00.13;V;00.15;V;00.32;V
28;079;102;81;28079102_81_98;2020;11;15;00.33;V;00.35;V;00.90;V;00.92;V;01.35;V;01.32;V;00.88;V;01.33;V;01.27;V;01.28;V;01.27;V;01.78;V;02.32;V;02.63;V;02.72;V;02.77;V;02.62;V;02.08;V;01.30;V;01.87;V;01.18;V;00.53;V;00.50;V;00.75;V
28;079;102;81;28079102_81_98;2020;11;16;00.55;V;00.80;V;00.62;V;00.57;V;01.27;V;01.58;V;00.97;V;00.43;V;00.47;V;00.70;V;01.47;V;00.60;V;00.47;V;00.77;V;01.05;V;01.12;V;01.57;V;01.65;V;00.47;V;00.12;V;00.53;V;00.33;V;00.85;V;01.17;V
28;079;102;81;28079102_81_98;2020;11;17;00.92;V;00.85;V;00.53;V;00.83;V;00.87;V;00.57;V;00.80;V;01.38;V;00.50;V;00.68;V;01.03;V;00.60;V;00.95;V;01.10;V;01.15;V;00.93;V;00.47;V;00.58;V;00.27;V;00.05;V;00.12;V;00.07;V;00.25;V;00.47;V
28;079;102;81;28079102_81_98;2020;11;18;00.62;V;00.55;V;00.90;V;00.83;V;00.85;V;00.43;V;00.53;V;01.07;V;00.98;V;00.87;V;00.72;V;00.98;V;01.07;V;00.95;V;01.22;V;00.72;V;00.78;V;00.72;V;00.17;V;00.47;V;00.57;V;00.58;V;00.78;V;00.75;V
28;079;102;81;28079102_81_98;2020;11;19;00.58;V;00.87;V;00.42;V;00.35;V;00.48;V;00.57;V;00.43;V;00.48;V;00.50;V;01.17;V;01.70;V;04.38;V;04.55;V;03.48;V;02.25;V;01.38;V;01.65;V;01.00;V;01.77;V;02.47;V;02.35;V;03.35;V;03.57;V;03.85;V
28;079;102;81;28079102_81_98;2020;11;20;03.47;V;01.92;V;00.83;V;01.58;V;01.75;V;01.95;V;01.57;V;01.02;V;01.10;V;01.58;V;02.83;V;03.05;V;03.67;V;04.53;V;04.38;V;03.82;V;02.70;V;01.70;V;00.80;V;01.77;V;01.90;V;02.50;V;02.07;V;02.58;V
28;079;102;81;28079102_81_98;2020;11;21;01.33;V;00.55;V;00.77;V;01.32;V;00.98;V;01.15;V;01.93;V;02.45;V;01.80;V;01.48;V;01.73;V;01.75;V;01.32;V;01.27;V;01.28;V;00.92;V;00.98;V;00.00;V;00.52;V;01.10;V;01.50;V;01.73;V;01.27;V;01.12;V
28;079;102;81;28079102_81_98;2020;11;22;00.80;V;00.97;V;00.87;V;00.97;V;01.15;V;01.05;V;00.93;V;00.37;V;00.55;V;01.47;V;00.93;V;00.47;V;01.02;V;01.07;V;01.15;V;00.62;V;00.68;V;00.48;V;00.50;V;00.37;V;00.28;V;00.02;V;00.48;V;00.98;V
28;079;102;81;28079102_81_98;2020;11;23;00.90;V;01.18;V;00.63;V;00.55;V;00.18;V;00.67;V;00.67;V;00.50;V;00.35;V;00.88;V;00.97;V;01.88;V;01.17;V;00.93;V;00.97;V;00.83;V;00.80;V;00.60;V;00.15;V;00.10;V;00.07;V;00.68;V;00.72;V;00.52;V
28;079;102;81;28079102_81_98;2020;11;24;00.55;V;00.75;V;01.02;V;01.05;V;00.85;V;00.68;V;00.80;V;00.47;V;00.72;V;01.27;V;01.23;V;01.15;V;00.73;V;00.75;V;00.78;V;00.98;V;01.02;V;00.38;V;00.27;V;00.55;V;00.67;V;00.48;V;00.40;V;00.55;V
28;079;102;81;28079102_81_98;2020;11;25;00.78;V;00.42;V;00.47;V;00.55;V;00.52;V;00.70;V;00.67;V;00.67;V;00.53;V;00.68;V;01.67;V;00.93;V;00.93;V;01.57;V;01.95;V;01.85;V;01.93;V;02.20;V;02.65;V;02.77;V;03.32;V;02.80;V;02.68;V;02.32;V
28;079;102;81;28079102_81_98;2020;11;26;03.18;V;03.77;V;04.17;V;04.40;V;03.78;V;03.03;V;02.60;V;02.70;V;03.33;V;02.18;V;02.58;V;02.53;V;03.15;V;03.52;V;02.83;V;03.12;V;03.03;V;04.08;V;05.28;V;05.52;V;04.20;V;03.53;V;03.37;V;02.45;V
28;079;102;81;28079102_81_98;2020;11;27;02.37;V;02.12;V;02.22;V;02.65;V;02.37;V;02.78;V;02.97;V;03.48;V;03.13;V;03.28;V;04.10;V;02.80;V;02.60;V;01.62;V;01.70;V;01.73;V;01.43;V;01.90;V;01.72;V;01.18;V;01.62;V;01.60;V;01.18;V;01.65;V
28;079;102;81;28079102_81_98;2020;11;28;02.13;V;02.43;V;01.93;V;01.05;V;00.65;V;01.12;V;01.18;V;01.12;V;00.65;V;00.38;V;01.07;V;01.12;V;02.08;V;01.78;V;01.52;V;01.68;V;01.22;V;01.17;V;00.85;V;00.90;V;00.55;V;00.73;V;00.93;V;01.48;V
28;079;102;81;28079102_81_98;2020;11;29;00.97;V;00.58;V;00.43;V;00.83;V;01.52;V;01.65;V;02.00;V;02.80;V;02.20;V;01.32;V;01.38;V;01.75;V;01.77;V;01.75;V;01.88;V;02.05;V;01.88;V;01.07;V;00.85;V;00.90;V;01.53;V;01.78;V;02.25;V;01.58;V
28;079;102;81;28079102_81_98;2020;11;30;01.85;V;01.78;V;02.18;V;02.08;V;01.50;V;01.28;V;01.90;V;01.87;V;02.12;V;02.33;V;01.72;V;01.13;V;01.02;V;01.03;V;01.95;V;01.25;V;01.95;V;01.03;V;01.23;V;01.57;V;01.47;V;01.25;V;01.58;V;01.92;V
28;079;102;82;28079102_82_98;2020;11;01;00031;V;00034;V;00059;V;00058;V;00014;V;00066;V;00025;V;00047;V;00065;V;00073;V;00087;V;00120;V;00178;V;00158;V;00180;V;00199;V;00187;V;00256;V;00253;V;00225;V;00266;V;00222;V;00103;V;00098;V
28;079;102;82;28079102_82_98;2020;11;02;00113;V;00068;V;00048;V;00071;V;00073;V;00057;V;00061;V;00047;V;00076;V;00080;V;00071;V;00129;V;00135;V;00207;V;00169;V;00169;V;00207;V;00235;V;00224;V;00243;V;00270;V;00185;V;00091;V;00136;V
28;079;102;82;28079102_82_98;2020;11;03;00116;V;00059;V;00011;V;00064;V;00022;V;00045;V;00041;V;00019;V;00011;V;00030;V;00018;V;00030;V;00011;V;00008;V;00053;V;00073;V;00063;V;00068;V;00055;V;00058;V;00059;V;00065;V;00051;V;00054;V
28;079;102;82;28079102_82_98;2020;11;04;00040;V;00056;V;00056;V;00063;V;00061;V;00053;V;00055;V;00050;V;00032;V;00043;V;00055;V;00044;V;00061;V;00062;V;00067;V;00064;V;00061;V;00065;V;00066;V;00047;V;00047;V;00063;V;00047;V;00044;V
28;079;102;82;28079102_82_98;2020;11;05;00050;V;00056;V;00055;V;00051;V;00051;V;00072;V;00051;V;00070;V;00059;V;00060;V;00059;V;00041;V;00065;V;00076;V;00096;V;00075;V;00068;V;00080;V;00060;V;00082;V;00083;V;00095;V;00093;V;00075;V
28;079;102;82;28079102_82_98;2020;11;06;00095;V;00091;V;00087;V;00059;V;00043;V;00065;V;00054;V;00003;V;00021;V;00045;V;00078;V;00113;V;00121;V;00120;V;00133;V;00127;V;00141;V;00100;V;00112;V;00124;V;00138;V;00140;V;00141;V;00142;V
28;079;102;82;28079102_82_98;2020;11;07;00198;V;00185;V;00106;V;00112;V;00082;V;00102;V;00121;V;00182;V;00170;V;00175;V;00187;V;00197;V;00213;V;00256;V;00235;V;00230;V;00234;V;00243;V;00255;V;00242;V;00211;V;00140;V;00147;V;00128;V
